,open,high,low,close,volume
2007-07-06 00:00:00,27.18,27.420000000000002,27.18,27.370000000000001,3196550.0
2007-07-10 00:00:00,27.375,27.489999999999998,26.805,26.925000000000001,4712300.0
2007-07-11 00:00:00,26.989999999999998,27.239999999999998,26.800000000000001,27.135000000000002,3484400.0
2007-07-12 00:00:00,27.324999999999999,27.824999999999999,27.175000000000001,27.75,4119600.0
2007-07-13 00:00:00,27.625,28.245000000000001,27.5,27.920000000000002,4788750.0
2007-07-16 00:00:00,27.920000000000002,27.920000000000002,27.399999999999999,27.655000000000001,4462200.0
2007-07-17 00:00:00,27.550000000000001,28.155000000000001,27.5,28.149999999999999,3855150.0
2007-07-18 00:00:00,27.899999999999999,28.239999999999998,27.864999999999998,28.079999999999998,3209500.0
2007-07-19 00:00:00,28.399999999999999,28.57,28.300000000000001,28.484999999999999,2389300.0
2007-07-20 00:00:00,28.5,28.5,28.0,28.289999999999999,2312550.0
2007-07-23 00:00:00,28.379999999999999,28.75,28.100000000000001,28.75,2746450.0
2007-07-24 00:00:00,28.399999999999999,28.550000000000001,26.75,27.135000000000002,5276150.0
2007-07-25 00:00:00,27.469999999999999,27.675000000000001,26.350000000000001,27.524999999999999,6098700.0
2007-07-26 00:00:00,26.875,27.145,25.574999999999999,26.25,6639400.0
2007-07-27 00:00:00,26.0,26.745000000000001,25.530000000000001,25.530000000000001,4397000.0
2007-07-30 00:00:00,25.805,26.739999999999998,25.710000000000001,26.695,4400600.0
2007-07-31 00:00:00,27.164999999999999,27.375,26.355,26.355,4493350.0
2007-08-01 00:00:00,26.145,26.414999999999999,25.629999999999999,26.190000000000001,5670500.0
2007-08-02 00:00:00,26.510000000000002,26.600000000000001,26.100000000000001,26.375,2348550.0
2007-08-03 00:00:00,26.350000000000001,26.399999999999999,25.100000000000001,25.25,4372050.0
2007-08-06 00:00:00,25.475000000000001,25.475000000000001,24.399999999999999,25.27,4694150.0
2007-08-07 00:00:00,25.25,25.695,24.925000000000001,25.375,4927200.0
2007-08-08 00:00:00,25.695,26.43,25.550000000000001,26.324999999999999,5041150.0
2007-08-09 00:00:00,25.5,25.844999999999999,25.254999999999999,25.300000000000001,5490250.0
2007-08-10 00:00:00,24.675000000000001,25.199999999999999,24.504999999999999,24.75,5499000.0
2007-08-13 00:00:00,25.25,25.555,24.68,24.954999999999998,4092350.0
2007-08-14 00:00:00,25.550000000000001,25.600000000000001,24.719999999999999,24.719999999999999,6877450.0
2007-08-15 00:00:00,24.5,25.309999999999999,24.010000000000002,24.219999999999999,9638200.0
2007-08-16 00:00:00,23.350000000000001,23.645,21.809999999999999,23.5,10343800.0
2007-08-17 00:00:00,24.25,24.25,22.760000000000002,23.199999999999999,6982650.0
2007-08-20 00:00:00,23.34,23.395,22.800000000000001,23.135000000000002,6184500.0
2007-08-21 00:00:00,23.225000000000001,23.274999999999999,22.719999999999999,23.085000000000001,5576250.0
2007-08-22 00:00:00,23.504999999999999,24.555,23.375,24.370000000000001,5525650.0
2007-08-23 00:00:00,24.600000000000001,24.824999999999999,24.004999999999999,24.449999999999999,5344000.0
2007-08-24 00:00:00,24.350000000000001,24.965,24.155000000000001,24.875,4095850.0
2007-08-27 00:00:00,24.75,25.16,24.559999999999999,24.780000000000001,2350500.0
2007-08-28 00:00:00,24.495000000000001,24.649999999999999,24.125,24.274999999999999,3893900.0
2007-08-29 00:00:00,24.504999999999999,24.844999999999999,24.375,24.800000000000001,3352350.0
2007-08-30 00:00:00,24.73,25.449999999999999,24.52,25.145,5067450.0
2007-08-31 00:00:00,25.555,26.274999999999999,25.555,26.100000000000001,6198450.0
2007-09-03 00:00:00,26.100000000000001,26.43,26.059999999999999,26.219999999999999,1918400.0
2007-09-04 00:00:00,26.219999999999999,27.195,26.074999999999999,26.859999999999999,5065000.0
2007-09-05 00:00:00,26.425000000000001,26.91,26.41,26.745000000000001,4293300.0
2007-09-06 00:00:00,27.199999999999999,27.475000000000001,26.940000000000001,27.039999999999999,4001950.0
2007-09-10 00:00:00,26.574999999999999,26.725000000000001,26.079999999999998,26.399999999999999,5072700.0
2007-09-11 00:00:00,26.859999999999999,27.34,26.559999999999999,27.149999999999999,5214350.0
2007-09-12 00:00:00,27.100000000000001,27.824999999999999,26.875,27.355,5120000.0
2007-09-13 00:00:00,27.555,27.824999999999999,27.5,27.675000000000001,3931050.0
2007-09-14 00:00:00,27.449999999999999,27.800000000000001,26.949999999999999,27.149999999999999,3937400.0
2007-09-17 00:00:00,27.0,27.305,26.684999999999999,27.245000000000001,4499700.0
2007-09-18 00:00:00,27.5,28.625,27.379999999999999,28.425000000000001,5532700.0
2007-09-19 00:00:00,28.949999999999999,29.109999999999999,28.184999999999999,28.355,6713550.0
2007-09-20 00:00:00,28.5,28.625,28.074999999999999,28.399999999999999,3675750.0
2007-09-21 00:00:00,28.920000000000002,29.25,28.704999999999998,29.25,4604550.0
2007-09-24 00:00:00,29.465,30.0,29.300000000000001,30.0,4771550.0
2007-09-25 00:00:00,29.745000000000001,29.800000000000001,29.370000000000001,29.555,6056150.0
2007-09-26 00:00:00,29.754999999999999,30.050000000000001,29.225000000000001,29.925000000000001,4661400.0
2007-09-27 00:00:00,30.25,30.25,29.77,30.175000000000001,4580050.0
2007-09-28 00:00:00,29.925000000000001,30.23,29.335000000000001,29.600000000000001,4532850.0
2007-10-01 00:00:00,29.539999999999999,30.225000000000001,29.524999999999999,30.175000000000001,5394800.0
2007-10-02 00:00:00,30.004999999999999,30.539999999999999,29.725000000000001,30.355,5512000.0
2007-10-03 00:00:00,30.055,30.484999999999999,29.350000000000001,29.350000000000001,4901700.0
2007-10-04 00:00:00,29.504999999999999,29.954999999999998,28.649999999999999,29.600000000000001,5022800.0
2007-10-05 00:00:00,30.199999999999999,31.0,30.004999999999999,30.824999999999999,5445850.0
2007-10-08 00:00:00,30.484999999999999,31.045000000000002,30.350000000000001,30.920000000000002,5247350.0
2007-10-09 00:00:00,31.175000000000001,31.625,31.125,31.57,5147150.0
2007-10-10 00:00:00,31.399999999999999,32.695,31.274999999999999,32.575000000000003,7440000.0
2007-10-11 00:00:00,33.244999999999997,33.450000000000003,31.745000000000001,32.369999999999997,5789900.0
2007-10-15 00:00:00,33.024999999999999,33.68,32.950000000000003,33.549999999999997,8464250.0
2007-10-16 00:00:00,33.244999999999997,34.049999999999997,33.234999999999999,33.255000000000003,5809500.0
2007-10-17 00:00:00,33.774999999999999,33.965000000000003,32.674999999999997,33.770000000000003,6726450.0
2007-10-18 00:00:00,33.104999999999997,33.710000000000001,32.924999999999997,33.5,5125550.0
2007-10-19 00:00:00,33.549999999999997,33.649999999999999,31.5,31.5,5538050.0
2007-10-22 00:00:00,30.550000000000001,31.625,30.300000000000001,31.305,5777300.0
2007-10-23 00:00:00,31.870000000000001,32.365000000000002,31.635000000000002,32.244999999999997,3703850.0
2007-10-24 00:00:00,31.800000000000001,33.740000000000002,31.800000000000001,33.600000000000001,6587350.0
2007-10-25 00:00:00,33.700000000000003,34.174999999999997,33.314999999999998,34.049999999999997,7434700.0
2007-10-26 00:00:00,34.950000000000003,35.625,34.609999999999999,35.549999999999997,4716750.0
2007-10-29 00:00:00,35.759999999999998,37.0,35.759999999999998,36.414999999999999,8016050.0
2007-10-30 00:00:00,36.145000000000003,36.75,34.829999999999998,35.009999999999998,7283350.0
2007-10-31 00:00:00,35.549999999999997,36.850000000000001,35.149999999999999,36.009999999999998,5722650.0
2007-11-01 00:00:00,35.5,36.024999999999999,34.969999999999999,35.725000000000001,5811200.0
2007-11-05 00:00:00,35.0,35.174999999999997,33.950000000000003,34.049999999999997,7594700.0
2007-11-06 00:00:00,35.0,35.195,34.375,35.0,5395200.0
2007-11-07 00:00:00,34.75,35.950000000000003,34.600000000000001,35.125,6759850.0
2007-11-08 00:00:00,36.850000000000001,42.0,36.5,40.100000000000001,21562000.0
2007-11-09 00:00:00,45.0,45.445,38.579999999999998,40.825000000000003,16342600.0
2007-11-12 00:00:00,38.875,40.229999999999997,37.859999999999999,38.170000000000002,10375600.0
2007-11-13 00:00:00,38.445,39.195,36.615000000000002,38.850000000000001,9268850.0
2007-11-14 00:00:00,39.25,40.594999999999999,39.25,39.564999999999998,8136200.0
2007-11-16 00:00:00,38.700000000000003,39.729999999999997,38.5,39.399999999999999,6809350.0
2007-11-19 00:00:00,39.295000000000002,39.295000000000002,38.350000000000001,38.649999999999999,6435950.0
2007-11-21 00:00:00,38.924999999999997,39.75,37.755000000000003,37.924999999999997,7122100.0
2007-11-22 00:00:00,37.990000000000002,38.490000000000002,37.619999999999997,38.075000000000003,2566500.0
2007-11-23 00:00:00,38.354999999999997,38.755000000000003,38.0,38.25,3472550.0
2007-11-26 00:00:00,38.5,38.924999999999997,37.375,37.439999999999998,5078900.0
2007-11-27 00:00:00,36.5,37.5,35.954999999999998,37.0,5276250.0
2007-11-28 00:00:00,37.600000000000001,37.994999999999997,36.600000000000001,36.945,6354800.0
2007-11-29 00:00:00,37.350000000000001,37.600000000000001,36.265000000000001,36.700000000000003,7210900.0
2007-11-30 00:00:00,37.0,37.25,35.950000000000003,35.950000000000003,6055000.0
2007-12-03 00:00:00,36.375,36.810000000000002,35.75,36.600000000000001,3849400.0
2007-12-04 00:00:00,36.344999999999999,37.5,36.055,37.25,3982500.0
2007-12-05 00:00:00,38.075000000000003,39.390000000000001,37.899999999999999,39.25,6825050.0
2007-12-06 00:00:00,39.32,40.325000000000003,39.32,40.325000000000003,5696000.0
2007-12-07 00:00:00,41.5,42.259999999999998,39.994999999999997,40.024999999999999,6095200.0
2007-12-10 00:00:00,40.469999999999999,40.469999999999999,39.049999999999997,39.850000000000001,3282750.0
2007-12-11 00:00:00,40.049999999999997,41.344999999999999,39.850000000000001,40.450000000000003,6647400.0
2007-12-12 00:00:00,40.674999999999997,42.945,40.375,42.494999999999997,10528550.0
2007-12-13 00:00:00,41.25,42.494999999999997,40.979999999999997,41.149999999999999,5951000.0
2007-12-14 00:00:00,41.75,42.25,40.600000000000001,40.600000000000001,4911450.0
2007-12-17 00:00:00,39.975000000000001,40.25,38.475000000000001,38.475000000000001,7891500.0
2007-12-18 00:00:00,39.505000000000003,39.774999999999999,38.359999999999999,39.399999999999999,6697450.0
2007-12-19 00:00:00,39.674999999999997,40.664999999999999,39.399999999999999,40.664999999999999,5319800.0
2007-12-20 00:00:00,40.850000000000001,41.924999999999997,40.5,41.200000000000003,5860200.0
2007-12-21 00:00:00,43.049999999999997,43.240000000000002,42.25,42.515000000000001,4604650.0
2007-12-26 00:00:00,43.299999999999997,43.649999999999999,42.655000000000001,43.649999999999999,4397350.0
2007-12-27 00:00:00,43.75,43.945,42.734999999999999,43.170000000000002,3850750.0
2007-12-28 00:00:00,43.100000000000001,44.200000000000003,42.935000000000002,44.200000000000003,6584800.0
2008-01-02 00:00:00,43.494999999999997,43.869999999999997,42.954999999999998,43.5,4082250.0
2008-01-03 00:00:00,43.350000000000001,43.625,42.795000000000002,42.799999999999997,3686050.0
2008-01-04 00:00:00,42.825000000000003,43.174999999999997,40.450000000000003,40.700000000000003,6436100.0
2008-01-07 00:00:00,40.729999999999997,40.850000000000001,39.310000000000002,39.505000000000003,5197800.0
2008-01-08 00:00:00,40.149999999999999,42.305,40.125,41.674999999999997,5526200.0
2008-01-09 00:00:00,41.549999999999997,42.460000000000001,41.125,42.460000000000001,6110750.0
2008-01-10 00:00:00,42.490000000000002,42.734999999999999,41.18,42.049999999999997,5885000.0
2008-01-11 00:00:00,41.604999999999997,42.140000000000001,40.780000000000001,40.780000000000001,3978500.0
2008-01-14 00:00:00,41.055,41.200000000000003,40.195,40.545000000000002,3736850.0
2008-01-15 00:00:00,40.0,40.189999999999998,38.600000000000001,38.759999999999998,6134750.0
2008-01-16 00:00:00,38.125,38.850000000000001,36.575000000000003,37.299999999999997,8520900.0
2008-01-17 00:00:00,37.295000000000002,37.799999999999997,35.255000000000003,35.424999999999997,8453400.0
2008-01-18 00:00:00,36.195,36.575000000000003,34.575000000000003,35.899999999999999,6613400.0
2008-01-21 00:00:00,33.850000000000001,34.049999999999997,33.100000000000001,33.234999999999999,6774150.0
2008-01-22 00:00:00,34.25,36.604999999999997,33.649999999999999,36.479999999999997,9933800.0
2008-01-23 00:00:00,35.719999999999999,36.049999999999997,34.354999999999997,35.854999999999997,6985900.0
2008-01-24 00:00:00,37.25,38.475000000000001,36.575000000000003,38.369999999999997,6764350.0
2008-01-28 00:00:00,37.509999999999998,40.435000000000002,37.505000000000003,40.435000000000002,7142900.0
2008-01-29 00:00:00,40.825000000000003,41.200000000000003,39.805,40.399999999999999,5981350.0
2008-01-30 00:00:00,39.899999999999999,41.314999999999998,39.774999999999999,41.314999999999998,4366250.0
2008-01-31 00:00:00,40.049999999999997,40.25,39.155000000000001,40.200000000000003,8540500.0
2008-02-01 00:00:00,41.225000000000001,41.25,39.899999999999999,40.850000000000001,5142250.0
2008-02-06 00:00:00,39.475000000000001,39.840000000000003,39.200000000000003,39.399999999999999,3589050.0
2008-02-07 00:00:00,39.359999999999999,41.049999999999997,39.174999999999997,40.625,6575550.0
2008-02-08 00:00:00,40.649999999999999,41.350000000000001,40.475000000000001,40.899999999999999,5781050.0
2008-02-11 00:00:00,41.295000000000002,41.935000000000002,41.039999999999999,41.585000000000001,4966850.0
2008-02-12 00:00:00,42.200000000000003,42.564999999999998,41.600000000000001,41.670000000000002,6963750.0
2008-02-13 00:00:00,41.899999999999999,42.475000000000001,41.604999999999997,42.280000000000001,6154650.0
2008-02-14 00:00:00,42.649999999999999,42.810000000000002,41.674999999999997,41.765000000000001,4463350.0
2008-02-15 00:00:00,41.420000000000002,41.715000000000003,40.990000000000002,41.399999999999999,3400650.0
2008-02-18 00:00:00,42.149999999999999,42.479999999999997,41.755000000000003,42.475000000000001,4122050.0
2008-02-19 00:00:00,42.759999999999998,43.200000000000003,42.405000000000001,42.649999999999999,5507500.0
2008-02-20 00:00:00,42.155000000000001,42.994999999999997,42.155000000000001,42.75,6178850.0
2008-02-21 00:00:00,43.149999999999999,43.149999999999999,41.975000000000001,42.005000000000003,4947800.0
2008-02-22 00:00:00,42.399999999999999,42.460000000000001,41.229999999999997,42.149999999999999,3765400.0
2008-02-25 00:00:00,42.0,42.195,41.524999999999999,42.125,3122850.0
2008-02-26 00:00:00,41.875,42.740000000000002,41.445,42.200000000000003,6874700.0
2008-02-27 00:00:00,42.0,43.164999999999999,41.799999999999997,42.850000000000001,7057950.0
2008-02-28 00:00:00,42.994999999999997,43.225000000000001,42.625,43.075000000000003,3385300.0
2008-02-29 00:00:00,42.494999999999997,42.75,40.725000000000001,40.725000000000001,5527300.0
2008-03-03 00:00:00,40.899999999999999,41.350000000000001,39.649999999999999,40.450000000000003,6155000.0
2008-03-04 00:00:00,39.914999999999999,40.25,38.905000000000001,39.325000000000003,7312500.0
2008-03-05 00:00:00,39.805,40.585000000000001,39.454999999999998,40.299999999999997,5739100.0
2008-03-06 00:00:00,40.25,40.725000000000001,39.505000000000003,39.505000000000003,5203150.0
2008-03-07 00:00:00,39.055,39.75,38.649999999999999,39.079999999999998,5590200.0
2008-03-10 00:00:00,39.085000000000001,39.445,38.289999999999999,38.350000000000001,4257750.0
2008-03-11 00:00:00,39.420000000000002,39.890000000000001,38.555,39.854999999999997,4438700.0
2008-03-12 00:00:00,39.950000000000003,40.25,39.445,39.659999999999997,3936700.0
2008-03-13 00:00:00,39.0,39.25,38.25,39.140000000000001,6271950.0
2008-03-14 00:00:00,39.5,39.549999999999997,38.0,38.369999999999997,5667300.0
2008-03-17 00:00:00,37.049999999999997,37.509999999999998,36.329999999999998,36.914999999999999,8295400.0
2008-03-18 00:00:00,37.509999999999998,37.774999999999999,36.905000000000001,37.475000000000001,5559350.0
2008-03-19 00:00:00,37.445,37.810000000000002,34.700000000000003,34.700000000000003,9007050.0
2008-03-20 00:00:00,34.344999999999999,34.899999999999999,33.75,34.700000000000003,5747500.0
2008-03-24 00:00:00,34.950000000000003,35.909999999999997,34.674999999999997,35.0,5450350.0
2008-03-25 00:00:00,35.75,37.0,35.299999999999997,36.850000000000001,6132650.0
2008-03-26 00:00:00,37.100000000000001,37.765000000000001,36.329999999999998,37.450000000000003,4899400.0
2008-03-27 00:00:00,37.619999999999997,37.914999999999999,36.350000000000001,36.555,3150150.0
2008-03-28 00:00:00,36.649999999999999,37.009999999999998,36.125,36.305,3980600.0
2008-03-31 00:00:00,36.799999999999997,37.244999999999997,36.100000000000001,36.994999999999997,4060300.0
2008-04-01 00:00:00,37.494999999999997,37.880000000000003,36.759999999999998,37.880000000000003,5415250.0
2008-04-02 00:00:00,37.975000000000001,39.145000000000003,37.75,38.884999999999998,6132450.0
2008-04-03 00:00:00,38.725000000000001,40.049999999999997,38.509999999999998,39.350000000000001,5814250.0
2008-04-04 00:00:00,39.450000000000003,40.140000000000001,39.274999999999999,39.5,5517750.0
2008-04-07 00:00:00,39.789999999999999,40.32,38.859999999999999,39.25,3747800.0
2008-04-08 00:00:00,38.960000000000001,40.0,38.674999999999997,39.994999999999997,4132900.0
2008-04-09 00:00:00,39.780000000000001,40.475000000000001,39.609999999999999,40.020000000000003,5417000.0
2008-04-10 00:00:00,40.090000000000003,40.399999999999999,39.509999999999998,40.164999999999999,4621950.0
2008-04-11 00:00:00,39.799999999999997,39.939999999999998,39.159999999999997,39.274999999999999,3545300.0
2008-04-14 00:00:00,39.0,42.25,38.509999999999998,41.484999999999999,13705800.0
2008-04-15 00:00:00,41.299999999999997,42.344999999999999,40.869999999999997,41.969999999999999,9410950.0
2008-04-16 00:00:00,42.034999999999997,42.5,41.115000000000002,41.700000000000003,9674400.0
2008-04-17 00:00:00,41.325000000000003,42.549999999999997,41.255000000000003,42.549999999999997,7974100.0
2008-04-18 00:00:00,42.75,42.969999999999999,41.954999999999998,42.649999999999999,6731950.0
2008-04-22 00:00:00,43.25,43.719999999999999,42.875,43.100000000000001,6175700.0
2008-04-23 00:00:00,43.149999999999999,43.494999999999997,42.375,42.509999999999998,5119600.0
2008-04-24 00:00:00,42.450000000000003,42.640000000000001,41.299999999999997,41.600000000000001,9163450.0
2008-04-25 00:00:00,42.0,42.435000000000002,41.465000000000003,42.149999999999999,6079950.0
2008-04-28 00:00:00,42.579999999999998,42.960000000000001,42.149999999999999,42.590000000000003,19032300.0
2008-04-29 00:00:00,42.560000000000002,42.560000000000002,40.719999999999999,40.899999999999999,23597900.0
2008-04-30 00:00:00,41.350000000000001,43.200000000000003,40.5,42.200000000000003,37808400.0
2008-05-02 00:00:00,44.200000000000003,44.200000000000003,42.450000000000003,43.0,26861800.0
2008-05-05 00:00:00,43.200000000000003,44.0,42.810000000000002,43.850000000000001,22361900.0
2008-05-06 00:00:00,43.640000000000001,45.0,43.399999999999999,45.0,23005100.0
2008-05-07 00:00:00,45.100000000000001,45.600000000000001,44.390000000000001,44.850000000000001,26074500.0
2008-05-08 00:00:00,45.0,45.399999999999999,44.299999999999997,45.0,17862600.0
2008-05-09 00:00:00,44.75,45.670000000000002,44.350000000000001,45.670000000000002,17095600.0
2008-05-12 00:00:00,45.780000000000001,46.049999999999997,45.020000000000003,45.75,22817700.0
2008-05-13 00:00:00,47.18,47.189999999999998,46.600000000000001,46.950000000000003,28963500.0
2008-05-14 00:00:00,46.799999999999997,47.200000000000003,46.210000000000001,46.299999999999997,24197100.0
2008-05-15 00:00:00,46.5,47.119999999999997,46.079999999999998,47.109999999999999,24004600.0
2008-05-16 00:00:00,47.530000000000001,48.200000000000003,47.32,48.149999999999999,19533000.0
2008-05-19 00:00:00,48.289999999999999,50.090000000000003,48.159999999999997,50.0,31901900.0
2008-05-20 00:00:00,49.490000000000002,51.659999999999997,49.299999999999997,51.659999999999997,28076400.0
2008-05-21 00:00:00,52.579999999999998,53.68,51.950000000000003,52.509999999999998,34259600.0
2008-05-23 00:00:00,51.109999999999999,51.399999999999999,50.100000000000001,50.560000000000002,26399600.0
2008-05-26 00:00:00,51.009999999999998,51.850000000000001,50.75,51.57,8766900.0
2008-05-27 00:00:00,51.68,51.700000000000003,49.450000000000003,49.899999999999999,26901800.0
2008-05-28 00:00:00,50.0,51.0,48.899999999999999,50.990000000000002,23291600.0
2008-05-29 00:00:00,50.840000000000003,51.509999999999998,49.340000000000003,49.340000000000003,29887100.0
2008-05-30 00:00:00,50.969999999999999,50.969999999999999,49.0,49.0,23614200.0
2008-06-02 00:00:00,48.899999999999999,50.270000000000003,48.299999999999997,49.789999999999999,19462200.0
2008-06-03 00:00:00,49.700000000000003,49.700000000000003,47.369999999999997,47.450000000000003,27075900.0
2008-06-04 00:00:00,47.0,47.049999999999997,44.869999999999997,45.280000000000001,40127000.0
2008-06-05 00:00:00,45.969999999999999,47.560000000000002,45.369999999999997,47.560000000000002,24299500.0
2008-06-06 00:00:00,47.950000000000003,49.100000000000001,47.0,47.590000000000003,30025200.0
2008-06-09 00:00:00,48.0,48.100000000000001,46.719999999999999,47.479999999999997,12864700.0
2008-06-10 00:00:00,46.799999999999997,47.299999999999997,45.210000000000001,46.0,22480600.0
2008-06-11 00:00:00,46.0,46.57,45.399999999999999,45.399999999999999,22503600.0
2008-06-12 00:00:00,45.700000000000003,46.299999999999997,44.799999999999997,45.18,26285100.0
2008-06-13 00:00:00,45.890000000000001,46.350000000000001,45.460000000000001,45.899999999999999,22891800.0
2008-06-16 00:00:00,46.039999999999999,46.600000000000001,45.700000000000003,45.799999999999997,27743500.0
2008-06-17 00:00:00,46.350000000000001,46.600000000000001,45.810000000000002,46.25,21041100.0
2008-06-18 00:00:00,45.869999999999997,46.100000000000001,45.039999999999999,45.399999999999999,19633200.0
2008-06-19 00:00:00,45.409999999999997,45.450000000000003,43.700000000000003,43.899999999999999,27180600.0
2008-06-20 00:00:00,43.899999999999999,44.299999999999997,43.0,43.130000000000003,19180600.0
2008-06-23 00:00:00,43.299999999999997,44.399999999999999,43.140000000000001,43.890000000000001,13300500.0
2008-06-24 00:00:00,43.659999999999997,44.700000000000003,43.549999999999997,43.770000000000003,15955100.0
2008-06-25 00:00:00,44.109999999999999,45.299999999999997,43.149999999999999,44.950000000000003,25648500.0
2008-06-26 00:00:00,44.0,45.189999999999998,43.75,44.899999999999999,17986500.0
2008-06-27 00:00:00,45.090000000000003,45.5,44.450000000000003,45.299999999999997,15576200.0
2008-06-30 00:00:00,45.700000000000003,46.619999999999997,45.520000000000003,46.210000000000001,16999700.0
2008-07-01 00:00:00,45.5,46.770000000000003,45.380000000000003,46.090000000000003,18403800.0
2008-07-02 00:00:00,46.340000000000003,46.840000000000003,43.799999999999997,43.979999999999997,21358400.0
2008-07-03 00:00:00,44.259999999999998,44.700000000000003,42.280000000000001,42.549999999999997,17018100.0
2008-07-04 00:00:00,42.450000000000003,43.490000000000002,42.0,43.200000000000003,9316300.0
2008-07-07 00:00:00,43.789999999999999,43.969999999999999,41.810000000000002,41.93,18057100.0
2008-07-08 00:00:00,41.600000000000001,41.93,40.0,40.609999999999999,25528600.0
2008-07-10 00:00:00,39.890000000000001,40.450000000000003,39.020000000000003,40.049999999999997,29678100.0
2008-07-11 00:00:00,40.149999999999999,41.259999999999998,39.990000000000002,40.600000000000001,20879000.0
2008-07-14 00:00:00,41.100000000000001,41.189999999999998,40.700000000000003,40.880000000000003,13150800.0
2008-07-15 00:00:00,40.5,40.950000000000003,39.560000000000002,40.549999999999997,20967500.0
2008-07-16 00:00:00,40.990000000000002,40.990000000000002,39.210000000000001,39.770000000000003,21666700.0
2008-07-17 00:00:00,39.990000000000002,40.18,37.5,37.799999999999997,33228900.0
2008-07-18 00:00:00,37.990000000000002,38.75,37.399999999999999,38.200000000000003,16176100.0
2008-07-21 00:00:00,38.700000000000003,38.979999999999997,38.07,38.759999999999998,20025100.0
2008-07-22 00:00:00,38.200000000000003,38.490000000000002,37.200000000000003,37.43,17976200.0
2008-07-23 00:00:00,37.380000000000003,37.600000000000001,36.039999999999999,36.100000000000001,26373800.0
2008-07-24 00:00:00,36.100000000000001,36.5,34.369999999999997,34.5,29662300.0
2008-07-25 00:00:00,34.399999999999999,34.93,33.590000000000003,34.5,19998600.0
2008-07-28 00:00:00,35.170000000000002,35.780000000000001,34.850000000000001,34.850000000000001,16497800.0
2008-07-29 00:00:00,35.159999999999997,35.600000000000001,34.240000000000002,34.799999999999997,19839200.0
2008-07-30 00:00:00,35.100000000000001,36.579999999999998,34.710000000000001,36.5,28352600.0
2008-07-31 00:00:00,36.200000000000003,36.880000000000003,35.530000000000001,35.899999999999999,16659000.0
2008-08-01 00:00:00,35.75,36.07,34.380000000000003,34.509999999999998,14408100.0
2008-08-04 00:00:00,34.5,34.549999999999997,32.560000000000002,32.890000000000001,19984500.0
2008-08-05 00:00:00,33.299999999999997,33.43,31.800000000000001,32.200000000000003,23997500.0
2008-08-06 00:00:00,32.880000000000003,33.880000000000003,32.399999999999999,33.299999999999997,19206800.0
2008-08-07 00:00:00,33.990000000000002,34.880000000000003,33.390000000000001,33.859999999999999,22672600.0
2008-08-08 00:00:00,33.649999999999999,34.149999999999999,32.759999999999998,33.549999999999997,16409700.0
2008-08-11 00:00:00,33.799999999999997,34.119999999999997,32.350000000000001,32.700000000000003,16158800.0
2008-08-12 00:00:00,33.200000000000003,33.799999999999997,32.789999999999999,33.07,20705700.0
2008-08-13 00:00:00,32.299999999999997,34.409999999999997,32.030000000000001,33.75,29480100.0
2008-08-14 00:00:00,34.200000000000003,34.200000000000003,33.009999999999998,33.439999999999998,16278600.0
2008-08-15 00:00:00,32.990000000000002,33.25,32.299999999999997,32.670000000000002,13909200.0
2008-08-18 00:00:00,32.799999999999997,33.140000000000001,31.559999999999999,31.68,18123100.0
2008-08-19 00:00:00,31.0,33.200000000000003,30.809999999999999,32.630000000000003,21379900.0
2008-08-20 00:00:00,33.25,34.399999999999999,33.060000000000002,34.210000000000001,22064100.0
2008-08-21 00:00:00,34.5,35.700000000000003,34.5,35.390000000000001,19200900.0
2008-08-22 00:00:00,35.390000000000001,35.920000000000002,34.460000000000001,35.289999999999999,14600600.0
2008-08-25 00:00:00,34.799999999999997,35.189999999999998,33.810000000000002,33.810000000000002,13612900.0
2008-08-26 00:00:00,33.75,34.710000000000001,33.469999999999999,34.189999999999998,15257700.0
2008-08-27 00:00:00,34.979999999999997,35.380000000000003,34.700000000000003,35.200000000000003,14070300.0
2008-08-28 00:00:00,35.920000000000002,36.009999999999998,34.859999999999999,35.350000000000001,15115900.0
2008-08-29 00:00:00,35.850000000000001,35.939999999999998,34.899999999999999,34.899999999999999,15270500.0
2008-09-01 00:00:00,34.789999999999999,34.789999999999999,33.909999999999997,34.210000000000001,8115300.0
2008-09-02 00:00:00,33.310000000000002,33.950000000000003,32.899999999999999,33.109999999999999,19264400.0
2008-09-03 00:00:00,33.350000000000001,33.600000000000001,32.0,32.600000000000001,19625700.0
2008-09-04 00:00:00,32.799999999999997,33.030000000000001,31.100000000000001,31.449999999999999,20426300.0
2008-09-05 00:00:00,30.760000000000002,31.859999999999999,30.25,31.859999999999999,22173000.0
2008-09-08 00:00:00,33.0,33.200000000000003,30.260000000000002,30.260000000000002,24633000.0
2008-09-09 00:00:00,29.760000000000002,30.07,28.32,28.350000000000001,26850800.0
2008-09-10 00:00:00,29.199999999999999,29.25,26.859999999999999,28.68,53914100.0
2008-09-11 00:00:00,29.0,31.399999999999999,28.5,31.399999999999999,37347700.0
2008-09-12 00:00:00,31.670000000000002,33.159999999999997,31.199999999999999,33.0,28534200.0
2008-09-15 00:00:00,30.59,31.68,29.800000000000001,29.800000000000001,36252200.0
2008-09-16 00:00:00,28.5,31.420000000000002,27.91,31.300000000000001,34792900.0
2008-09-17 00:00:00,31.100000000000001,31.73,29.600000000000001,29.800000000000001,35258500.0
