,open,high,low,close,volume
2006-08-30,43.299999999999997,43.450000000000003,42.359999999999999,43.100000000000001,5111400
2006-08-31,43.490000000000002,43.659999999999997,42.710000000000001,43.0,5787200
2006-09-01,43.299999999999997,44.100000000000001,43.049999999999997,43.880000000000003,5184300
2006-09-04,44.0,44.399999999999999,43.609999999999999,44.170000000000002,3790400
2006-09-05,43.950000000000003,44.090000000000003,43.5,43.609999999999999,4692900
2006-09-06,43.399999999999999,43.450000000000003,42.350000000000001,42.359999999999999,6035300
2006-09-08,42.100000000000001,42.259999999999998,41.049999999999997,41.200000000000003,6471500
2006-09-11,40.729999999999997,40.729999999999997,39.310000000000002,39.560000000000002,11131300
2006-09-12,39.899999999999999,40.18,38.950000000000003,39.600000000000001,10499800
2006-09-13,40.0,41.189999999999998,39.420000000000002,40.710000000000001,10594500
2006-09-14,40.700000000000003,41.009999999999998,39.530000000000001,39.530000000000001,6728900
2006-09-15,39.899999999999999,40.100000000000001,38.700000000000003,39.25,10013800
2006-09-18,39.649999999999999,40.670000000000002,39.399999999999999,40.649999999999999,9770000
2006-09-19,40.549999999999997,40.840000000000003,39.579999999999998,39.810000000000002,8406800
2006-09-20,39.799999999999997,40.109999999999999,38.25,38.670000000000002,8964100
2006-09-21,38.810000000000002,39.18,38.200000000000003,38.659999999999997,9952600
2006-09-22,38.5,39.049999999999997,38.100000000000001,38.140000000000001,6421200
2006-09-25,38.100000000000001,38.490000000000002,37.149999999999999,38.299999999999997,10009400
2006-09-26,38.450000000000003,39.350000000000001,38.399999999999999,39.100000000000001,9291300
2006-09-27,39.200000000000003,40.100000000000001,38.850000000000001,40.100000000000001,9117500
2006-09-28,39.939999999999998,40.979999999999997,39.939999999999998,40.600000000000001,7962400
2006-09-29,40.719999999999999,40.75,40.229999999999997,40.590000000000003,5236300
2006-10-02,41.0,41.350000000000001,40.469999999999999,40.509999999999998,7031800
2006-10-03,40.149999999999999,40.25,38.759999999999998,38.799999999999997,8968500
2006-10-04,39.039999999999999,40.109999999999999,38.32,40.109999999999999,13063200
2006-10-05,40.700000000000003,40.960000000000001,39.75,40.100000000000001,9976600
2006-10-06,39.740000000000002,40.289999999999999,39.520000000000003,40.200000000000003,6267500
2006-10-09,40.0,41.450000000000003,39.890000000000001,40.850000000000001,9706300
2006-10-10,40.75,41.170000000000002,40.520000000000003,41.100000000000001,7079300
2006-10-11,40.850000000000001,41.049999999999997,40.509999999999998,40.68,6475400
2006-10-13,41.5,41.810000000000002,41.219999999999999,41.649999999999999,6192100
2006-10-16,41.640000000000001,42.109999999999999,41.219999999999999,42.100000000000001,10019400
2006-10-17,41.950000000000003,42.079999999999998,41.340000000000003,41.340000000000003,5920800
2006-10-18,41.75,41.950000000000003,40.869999999999997,40.990000000000002,7064600
2006-10-19,41.299999999999997,41.82,40.57,41.789999999999999,6106100
2006-10-20,41.799999999999997,41.920000000000002,40.799999999999997,41.100000000000001,6513600
2006-10-23,40.850000000000001,40.950000000000003,40.299999999999997,40.920000000000002,7863000
2006-10-24,40.93,41.990000000000002,40.75,41.899999999999999,7234100
2006-10-25,41.93,43.359999999999999,41.799999999999997,43.299999999999997,9950800
2006-10-26,43.399999999999999,43.799999999999997,42.82,43.299999999999997,7175000
2006-10-27,43.149999999999999,43.75,43.0,43.060000000000002,5172100
2006-10-30,42.950000000000003,43.060000000000002,42.420000000000002,42.5,5258200
2006-10-31,42.789999999999999,43.090000000000003,42.259999999999998,43.0,6240000
2006-11-01,42.399999999999999,42.899999999999999,42.100000000000001,42.450000000000003,6668900
2006-11-03,42.5,43.200000000000003,42.43,43.200000000000003,5501400
2006-11-06,43.350000000000001,44.100000000000001,43.200000000000003,44.100000000000001,6333100
2006-11-07,43.899999999999999,44.43,43.600000000000001,43.780000000000001,6156600
2006-11-08,43.450000000000003,44.659999999999997,43.210000000000001,44.659999999999997,6925500
2006-11-09,45.020000000000003,45.5,44.399999999999999,44.700000000000003,10105800
2006-11-10,44.799999999999997,45.450000000000003,44.25,45.350000000000001,7400700
2006-11-13,44.399999999999999,44.670000000000002,43.950000000000003,44.100000000000001,7953300
2006-11-14,44.259999999999998,44.950000000000003,43.93,44.549999999999997,8210500
2006-11-16,44.880000000000003,45.079999999999998,43.789999999999999,43.799999999999997,9071000
2006-11-17,43.159999999999997,43.5,42.850000000000001,43.5,9825200
2006-11-21,43.600000000000001,44.43,43.380000000000003,44.43,10264700
2006-11-22,44.649999999999999,44.899999999999999,43.659999999999997,44.450000000000003,7317400
2006-11-23,44.780000000000001,44.780000000000001,44.119999999999997,44.200000000000003,3168000
2006-11-24,43.899999999999999,44.640000000000001,43.850000000000001,44.299999999999997,5190000
2006-11-27,44.109999999999999,44.600000000000001,43.600000000000001,43.93,6098600
2006-11-28,44.0,44.369999999999997,43.5,44.159999999999997,6179900
2006-11-29,44.399999999999999,45.600000000000001,44.399999999999999,45.600000000000001,11136800
2006-11-30,45.57,46.149999999999999,45.439999999999998,45.829999999999998,7220600
2006-12-01,45.619999999999997,45.75,45.0,45.299999999999997,5658100
2006-12-04,45.039999999999999,46.149999999999999,45.0,46.140000000000001,5838400
2006-12-05,46.299999999999997,47.0,46.299999999999997,46.649999999999999,9416100
2006-12-06,46.299999999999997,47.090000000000003,46.299999999999997,46.600000000000001,6912500
2006-12-07,46.890000000000001,47.049999999999997,46.200000000000003,46.759999999999998,6391500
2006-12-08,46.700000000000003,47.390000000000001,46.560000000000002,47.170000000000002,7542800
2006-12-11,47.299999999999997,47.450000000000003,46.950000000000003,47.100000000000001,3866000
2006-12-12,47.0,47.329999999999998,46.700000000000003,46.880000000000003,5141700
2006-12-13,47.079999999999998,47.100000000000001,46.359999999999999,46.799999999999997,10321700
2006-12-14,47.149999999999999,47.399999999999999,47.009999999999998,47.219999999999999,7819300
2006-12-15,47.340000000000003,47.710000000000001,47.0,47.25,8493300
2006-12-18,47.609999999999999,48.350000000000001,47.25,47.399999999999999,11547000
2006-12-19,47.25,47.75,46.759999999999998,47.75,7520500
2006-12-20,48.25,48.689999999999998,48.0,48.450000000000003,6838800
2006-12-21,48.159999999999997,48.649999999999999,47.82,48.299999999999997,4850800
2006-12-22,48.479999999999997,48.549999999999997,48.020000000000003,48.170000000000002,3028900
2006-12-26,48.310000000000002,48.590000000000003,48.219999999999999,48.579999999999998,3456300
2006-12-27,48.649999999999999,49.5,48.5,49.5,5595500
2006-12-28,49.399999999999999,49.960000000000001,49.25,49.799999999999997,4352700
2007-01-02,50.0,50.450000000000003,49.759999999999998,50.450000000000003,5122400
2007-01-03,50.159999999999997,50.399999999999999,48.009999999999998,48.700000000000003,9949300
2007-01-04,48.5,48.75,47.399999999999999,47.649999999999999,10530100
2007-01-05,47.200000000000003,47.990000000000002,45.100000000000001,46.189999999999998,12432000
2007-01-08,46.5,47.140000000000001,45.799999999999997,46.590000000000003,9720100
2007-01-09,45.969999999999999,46.390000000000001,44.609999999999999,45.520000000000003,12941800
2007-01-10,44.509999999999998,45.259999999999998,44.299999999999997,45.25,10497200
2007-01-11,44.899999999999999,46.43,44.759999999999998,45.210000000000001,11920400
2007-01-12,45.299999999999997,45.609999999999999,44.799999999999997,45.149999999999999,10604000
2007-01-15,45.609999999999999,45.850000000000001,44.890000000000001,44.890000000000001,6978600
2007-01-16,44.530000000000001,44.659999999999997,44.0,44.200000000000003,8794500
2007-01-17,44.25,44.5,43.600000000000001,44.060000000000002,11149400
2007-01-18,44.479999999999997,44.75,43.200000000000003,43.350000000000001,12627100
2007-01-19,43.729999999999997,45.18,43.549999999999997,45.18,9354100
2007-01-22,45.5,45.789999999999999,44.829999999999998,45.25,7638900
2007-01-23,45.299999999999997,46.799999999999997,45.119999999999997,46.700000000000003,8894600
2007-01-24,46.899999999999999,47.210000000000001,46.049999999999997,47.100000000000001,8379900
2007-01-26,46.210000000000001,46.609999999999999,46.039999999999999,46.5,5895400
2007-01-29,46.5,46.5,45.270000000000003,45.270000000000003,4453800
2007-01-30,45.5,46.5,45.109999999999999,46.310000000000002,8427200
2007-01-31,46.100000000000001,46.869999999999997,45.719999999999999,46.869999999999997,9163700
2007-02-01,47.189999999999998,47.259999999999998,46.57,46.740000000000002,7272200
2007-02-02,46.789999999999999,47.450000000000003,46.450000000000003,47.299999999999997,7903400
2007-02-05,47.189999999999998,47.600000000000001,46.869999999999997,47.0,5870200
2007-02-06,47.369999999999997,47.380000000000003,45.950000000000003,46.259999999999998,10892500
2007-02-07,46.350000000000001,46.350000000000001,44.659999999999997,44.909999999999997,14538000
2007-02-08,44.75,45.700000000000003,44.359999999999999,45.600000000000001,9714300
2007-02-09,45.600000000000001,45.899999999999999,44.68,44.799999999999997,10176900
2007-02-12,45.0,45.0,44.07,44.25,11867200
2007-02-13,44.200000000000003,45.060000000000002,44.009999999999998,45.060000000000002,10915700
2007-02-14,45.5,45.740000000000002,44.460000000000001,44.75,15743300
2007-02-15,44.710000000000001,45.280000000000001,44.149999999999999,44.240000000000002,9039200
2007-02-16,44.240000000000002,44.490000000000002,43.810000000000002,44.329999999999998,5185200
2007-02-21,43.990000000000002,44.299999999999997,43.600000000000001,44.299999999999997,6283700
2007-02-22,44.700000000000003,45.200000000000003,44.450000000000003,45.049999999999997,8747000
2007-02-23,45.299999999999997,45.880000000000003,45.289999999999999,45.43,10106600
2007-02-26,45.909999999999997,45.990000000000002,45.450000000000003,45.609999999999999,7433400
2007-02-27,43.700000000000003,44.25,42.5,42.600000000000001,13984900
2007-02-28,43.0,43.5,42.520000000000003,42.880000000000003,11592400
2007-03-01,42.149999999999999,42.649999999999999,40.899999999999999,42.350000000000001,15109100
2007-03-02,41.979999999999997,42.299999999999997,41.020000000000003,41.060000000000002,12012300
2007-03-05,40.060000000000002,40.649999999999999,39.710000000000001,40.170000000000002,9892100
2007-03-06,41.469999999999999,41.939999999999998,41.100000000000001,41.700000000000003,8765500
2007-03-07,41.890000000000001,42.399999999999999,41.200000000000003,41.25,11773700
2007-03-08,42.049999999999997,42.5,41.899999999999999,42.350000000000001,8072200
2007-03-09,42.700000000000003,43.0,42.0,42.509999999999998,7324100
2007-03-12,42.100000000000001,42.399999999999999,41.829999999999998,41.899999999999999,6017800
2007-03-13,41.549999999999997,42.090000000000003,41.100000000000001,41.229999999999997,10979100
2007-03-14,41.0,41.5,40.25,41.350000000000001,9733700
2007-03-15,41.219999999999999,41.490000000000002,40.700000000000003,40.950000000000003,9231900
2007-03-16,40.890000000000001,41.579999999999998,40.219999999999999,40.219999999999999,7629700
2007-03-19,40.600000000000001,41.240000000000002,40.57,41.100000000000001,6932200
2007-03-20,41.200000000000003,42.07,41.130000000000003,42.07,8188900
2007-03-21,42.100000000000001,43.399999999999999,42.100000000000001,43.299999999999997,11404700
2007-03-22,43.609999999999999,44.450000000000003,43.609999999999999,43.899999999999999,9386500
2007-03-23,44.149999999999999,44.490000000000002,43.649999999999999,44.079999999999998,5973500
2007-03-26,44.350000000000001,44.719999999999999,43.829999999999998,44.600000000000001,7212000
2007-03-27,44.520000000000003,44.689999999999998,44.020000000000003,44.159999999999997,5633200
2007-03-28,44.289999999999999,44.770000000000003,44.0,44.0,9011500
2007-03-29,44.5,46.490000000000002,44.5,46.100000000000001,22146700
2007-03-30,46.310000000000002,46.799999999999997,45.600000000000001,46.140000000000001,13353000
2007-04-02,45.990000000000002,46.240000000000002,45.700000000000003,46.020000000000003,6291200
2007-04-03,46.0,46.149999999999999,45.219999999999999,45.420000000000002,10651500
2007-04-04,45.399999999999999,46.18,44.979999999999997,46.0,10809300
2007-04-05,45.840000000000003,46.469999999999999,45.710000000000001,46.200000000000003,6261600
2007-04-09,46.5,46.850000000000001,46.060000000000002,46.060000000000002,10163600
2007-04-10,46.079999999999998,46.75,45.799999999999997,46.75,8908500
2007-04-11,46.859999999999999,47.189999999999998,45.799999999999997,46.090000000000003,8554700
2007-04-12,45.950000000000003,46.939999999999998,45.850000000000001,46.700000000000003,8628200
2007-04-13,47.0,48.009999999999998,46.859999999999999,47.710000000000001,13332900
2007-04-16,48.009999999999998,48.789999999999999,48.009999999999998,48.649999999999999,11757100
2007-04-17,48.75,49.0,47.509999999999998,47.75,9469700
2007-04-18,47.5,47.990000000000002,47.25,47.280000000000001,10231800
2007-04-19,46.509999999999998,46.829999999999998,46.299999999999997,46.549999999999997,9104600
2007-04-20,47.299999999999997,47.399999999999999,46.350000000000001,47.0,9987700
2007-04-23,47.100000000000001,47.100000000000001,46.530000000000001,46.630000000000003,5210900
2007-04-24,46.700000000000003,46.75,45.869999999999997,46.520000000000003,7135600
2007-04-25,46.950000000000003,47.939999999999998,46.490000000000002,47.5,9108000
2007-04-26,47.799999999999997,47.899999999999999,46.439999999999998,46.439999999999998,8283200
2007-04-27,46.100000000000001,46.289999999999999,45.579999999999998,46.100000000000001,8351900
2007-04-30,46.399999999999999,46.600000000000001,45.200000000000003,45.200000000000003,6755300
2007-05-02,45.799999999999997,45.799999999999997,45.259999999999998,45.609999999999999,8987600
2007-05-03,45.859999999999999,46.460000000000001,45.710000000000001,46.200000000000003,9022600
2007-05-04,46.549999999999997,46.850000000000001,45.810000000000002,46.020000000000003,7954800
2007-05-07,45.899999999999999,45.899999999999999,45.0,45.020000000000003,7664500
2007-05-08,44.880000000000003,45.5,44.149999999999999,45.100000000000001,12543300
2007-05-09,45.299999999999997,45.5,44.700000000000003,45.189999999999998,10644100
2007-05-10,45.299999999999997,45.5,44.280000000000001,44.359999999999999,10759500
2007-05-11,44.799999999999997,45.799999999999997,44.609999999999999,45.229999999999997,8251000
2007-05-14,44.549999999999997,45.609999999999999,44.549999999999997,45.350000000000001,10059800
2007-05-15,45.380000000000003,45.549999999999997,44.899999999999999,45.119999999999997,8188100
2007-05-16,45.200000000000003,46.189999999999998,44.93,46.0,9922800
2007-05-17,46.170000000000002,46.600000000000001,45.710000000000001,46.049999999999997,11716200
2007-05-18,46.359999999999999,46.600000000000001,45.859999999999999,46.5,10115100
2007-05-21,46.640000000000001,47.280000000000001,46.170000000000002,46.950000000000003,13376800
2007-05-22,46.93,47.119999999999997,46.600000000000001,46.899999999999999,7030700
2007-05-23,47.100000000000001,47.700000000000003,46.950000000000003,47.200000000000003,12146800
2007-05-24,47.159999999999997,47.789999999999999,45.799999999999997,46.109999999999999,11939900
2007-05-25,46.549999999999997,46.869999999999997,46.200000000000003,46.700000000000003,5884900
2007-05-28,46.710000000000001,47.109999999999999,46.600000000000001,46.850000000000001,2893800
2007-05-29,47.0,47.159999999999997,46.0,46.049999999999997,8127200
2007-05-30,45.299999999999997,46.700000000000003,45.100000000000001,46.700000000000003,9108500
2007-05-31,46.799999999999997,46.979999999999997,45.939999999999998,45.939999999999998,7914000
2007-06-01,46.5,47.170000000000002,46.259999999999998,47.100000000000001,7773600
2007-06-04,46.649999999999999,47.799999999999997,46.5,47.68,10740500
2007-06-05,47.579999999999998,48.289999999999999,47.5,47.990000000000002,10298100
2007-06-06,47.700000000000003,47.780000000000001,46.909999999999997,46.909999999999997,7435700
2007-06-08,46.299999999999997,47.700000000000003,46.25,47.399999999999999,7610600
2007-06-11,47.700000000000003,48.200000000000003,47.299999999999997,48.0,9987500
2007-06-12,47.890000000000001,48.75,47.600000000000001,48.119999999999997,13397800
2007-06-13,48.490000000000002,49.5,48.299999999999997,49.18,15520000
2007-06-14,49.479999999999997,50.18,49.299999999999997,50.0,15902400
2007-06-15,50.600000000000001,51.0,50.25,50.75,15037500
2007-06-18,50.990000000000002,51.189999999999998,50.649999999999999,50.960000000000001,12674600
2007-06-19,50.789999999999999,51.950000000000003,50.68,51.640000000000001,7316300
2007-06-20,51.890000000000001,52.100000000000001,50.789999999999999,50.789999999999999,12233300
2007-06-21,51.0,51.600000000000001,50.799999999999997,51.299999999999997,7254100
2007-06-22,51.310000000000002,51.5,50.899999999999999,51.310000000000002,6125700
2007-06-25,51.280000000000001,51.600000000000001,50.299999999999997,51.200000000000003,9187500
2007-06-26,51.280000000000001,51.5,50.649999999999999,50.710000000000001,5887600
2007-06-27,50.5,51.280000000000001,50.299999999999997,51.210000000000001,7539800
2007-06-28,51.299999999999997,51.780000000000001,51.049999999999997,51.200000000000003,6654700
2007-06-29,51.490000000000002,52.049999999999997,51.009999999999998,51.640000000000001,6905700
2007-07-02,51.799999999999997,52.799999999999997,51.609999999999999,52.799999999999997,6405900
2007-07-03,52.899999999999999,53.780000000000001,52.899999999999999,53.700000000000003,7031400
2007-07-04,53.75,54.399999999999999,53.530000000000001,53.950000000000003,4149300
2007-07-05,53.729999999999997,54.380000000000003,53.729999999999997,54.240000000000002,8186800
2007-07-06,54.359999999999999,54.840000000000003,54.359999999999999,54.740000000000002,6393100
2007-07-10,54.75,54.979999999999997,53.609999999999999,53.850000000000001,9424600
2007-07-11,53.979999999999997,54.479999999999997,53.600000000000001,54.270000000000003,6968800
2007-07-12,54.649999999999999,55.649999999999999,54.350000000000001,55.5,8239200
2007-07-13,55.25,56.490000000000002,55.0,55.840000000000003,9577500
2007-07-16,55.840000000000003,55.840000000000003,54.799999999999997,55.310000000000002,8924400
2007-07-17,55.100000000000001,56.310000000000002,55.0,56.299999999999997,7710300
2007-07-18,55.799999999999997,56.479999999999997,55.729999999999997,56.159999999999997,6419000
2007-07-19,56.799999999999997,57.140000000000001,56.600000000000001,56.969999999999999,4778600
2007-07-20,57.0,57.0,56.0,56.579999999999998,4625100
2007-07-23,56.759999999999998,57.5,56.200000000000003,57.5,5492900
2007-07-24,56.799999999999997,57.100000000000001,53.5,54.270000000000003,10552300
2007-07-25,54.939999999999998,55.350000000000001,52.700000000000003,55.049999999999997,12197400
2007-07-26,53.75,54.289999999999999,51.149999999999999,52.5,13278800
2007-07-27,52.0,53.490000000000002,51.060000000000002,51.060000000000002,8794000
2007-07-30,51.609999999999999,53.479999999999997,51.420000000000002,53.390000000000001,8801200
2007-07-31,54.329999999999998,54.75,52.710000000000001,52.710000000000001,8986700
2007-08-01,52.289999999999999,52.829999999999998,51.259999999999998,52.380000000000003,11341000
2007-08-02,53.020000000000003,53.200000000000003,52.200000000000003,52.75,4697100
2007-08-03,52.700000000000003,52.799999999999997,50.200000000000003,50.5,8744100
2007-08-06,50.950000000000003,50.950000000000003,48.799999999999997,50.539999999999999,9388300
2007-08-07,50.5,51.390000000000001,49.850000000000001,50.75,9854400
2007-08-08,51.390000000000001,52.859999999999999,51.100000000000001,52.649999999999999,10082300
2007-08-09,51.0,51.689999999999998,50.509999999999998,50.600000000000001,10980500
2007-08-10,49.350000000000001,50.399999999999999,49.009999999999998,49.5,10998000
2007-08-13,50.5,51.109999999999999,49.359999999999999,49.909999999999997,8184700
2007-08-14,51.100000000000001,51.200000000000003,49.439999999999998,49.439999999999998,13754900
2007-08-15,49.0,50.619999999999997,48.020000000000003,48.439999999999998,19276400
2007-08-16,46.700000000000003,47.289999999999999,43.619999999999997,47.0,20687600
2007-08-17,48.5,48.5,45.520000000000003,46.399999999999999,13965300
2007-08-20,46.68,46.789999999999999,45.600000000000001,46.270000000000003,12369000
2007-08-21,46.450000000000003,46.549999999999997,45.439999999999998,46.170000000000002,11152500
2007-08-22,47.009999999999998,49.109999999999999,46.75,48.740000000000002,11051300
2007-08-23,49.200000000000003,49.649999999999999,48.009999999999998,48.899999999999999,10688000
2007-08-24,48.700000000000003,49.93,48.310000000000002,49.75,8191700
2007-08-27,49.5,50.32,49.119999999999997,49.560000000000002,4701000
2007-08-28,48.990000000000002,49.299999999999997,48.25,48.549999999999997,7787800
2007-08-29,49.009999999999998,49.689999999999998,48.75,49.600000000000001,6704700
2007-08-30,49.460000000000001,50.899999999999999,49.039999999999999,50.289999999999999,10134900
2007-08-31,51.109999999999999,52.549999999999997,51.109999999999999,52.200000000000003,12396900
2007-09-03,52.200000000000003,52.859999999999999,52.119999999999997,52.439999999999998,3836800
2007-09-04,52.439999999999998,54.390000000000001,52.149999999999999,53.719999999999999,10130000
2007-09-05,52.850000000000001,53.82,52.82,53.490000000000002,8586600
2007-09-06,54.399999999999999,54.950000000000003,53.880000000000003,54.079999999999998,8003900
2007-09-10,53.149999999999999,53.450000000000003,52.159999999999997,52.799999999999997,10145400
2007-09-11,53.719999999999999,54.68,53.119999999999997,54.299999999999997,10428700
2007-09-12,54.200000000000003,55.649999999999999,53.75,54.710000000000001,10240000
2007-09-13,55.109999999999999,55.649999999999999,55.0,55.350000000000001,7862100
2007-09-14,54.899999999999999,55.600000000000001,53.899999999999999,54.299999999999997,7874800
2007-09-17,54.0,54.609999999999999,53.369999999999997,54.490000000000002,8999400
2007-09-18,55.0,57.25,54.759999999999998,56.850000000000001,11065400
2007-09-19,57.899999999999999,58.219999999999999,56.369999999999997,56.710000000000001,13427100
2007-09-20,57.0,57.25,56.149999999999999,56.799999999999997,7351500
2007-09-21,57.840000000000003,58.5,57.409999999999997,58.5,9209100
2007-09-24,58.93,60.0,58.600000000000001,60.0,9543100
2007-09-25,59.490000000000002,59.600000000000001,58.740000000000002,59.109999999999999,12112300
2007-09-26,59.509999999999998,60.100000000000001,58.450000000000003,59.850000000000001,9322800
2007-09-27,60.5,60.5,59.539999999999999,60.350000000000001,9160100
2007-09-28,59.850000000000001,60.460000000000001,58.670000000000002,59.200000000000003,9065700
2007-10-01,59.079999999999998,60.450000000000003,59.049999999999997,60.350000000000001,10789600
2007-10-02,60.009999999999998,61.079999999999998,59.450000000000003,60.710000000000001,11024000
2007-10-03,60.109999999999999,60.969999999999999,58.700000000000003,58.700000000000003,9803400
2007-10-04,59.009999999999998,59.909999999999997,57.299999999999997,59.200000000000003,10045600
2007-10-05,60.399999999999999,62.0,60.009999999999998,61.649999999999999,10891700
2007-10-08,60.969999999999999,62.090000000000003,60.700000000000003,61.840000000000003,10494700
2007-10-09,62.350000000000001,63.25,62.25,63.140000000000001,10294300
2007-10-10,62.799999999999997,65.390000000000001,62.549999999999997,65.150000000000006,14880000
2007-10-11,66.489999999999995,66.900000000000006,63.490000000000002,64.739999999999995,11579800
2007-10-15,66.049999999999997,67.359999999999999,65.900000000000006,67.099999999999994,16928500
2007-10-16,66.489999999999995,68.099999999999994,66.469999999999999,66.510000000000005,11619000
2007-10-17,67.549999999999997,67.930000000000007,65.349999999999994,67.540000000000006,13452900
2007-10-18,66.209999999999994,67.420000000000002,65.849999999999994,67.0,10251100
2007-10-19,67.099999999999994,67.299999999999997,63.0,63.0,11076100
2007-10-22,61.100000000000001,63.25,60.600000000000001,62.609999999999999,11554600
2007-10-23,63.740000000000002,64.730000000000004,63.270000000000003,64.489999999999995,7407700
2007-10-24,63.600000000000001,67.480000000000004,63.600000000000001,67.200000000000003,13174700
2007-10-25,67.400000000000006,68.349999999999994,66.629999999999995,68.099999999999994,14869400
2007-10-26,69.900000000000006,71.25,69.219999999999999,71.099999999999994,9433500
2007-10-29,71.519999999999996,74.0,71.519999999999996,72.829999999999998,16032100
2007-10-30,72.290000000000006,73.5,69.659999999999997,70.019999999999996,14566700
2007-10-31,71.099999999999994,73.700000000000003,70.299999999999997,72.019999999999996,11445300
2007-11-01,71.0,72.049999999999997,69.939999999999998,71.450000000000003,11622400
2007-11-05,70.0,70.349999999999994,67.900000000000006,68.099999999999994,15189400
2007-11-06,70.0,70.390000000000001,68.75,70.0,10790400
2007-11-07,69.5,71.900000000000006,69.200000000000003,70.25,13519700
2007-11-08,73.700000000000003,84.0,73.0,80.200000000000003,43124000
2007-11-09,90.0,90.890000000000001,77.159999999999997,81.650000000000006,32685200
2007-11-12,77.75,80.459999999999994,75.719999999999999,76.340000000000003,20751200
2007-11-13,76.890000000000001,78.390000000000001,73.230000000000004,77.700000000000003,18537700
2007-11-14,78.5,81.189999999999998,78.5,79.129999999999995,16272400
2007-11-16,77.400000000000006,79.459999999999994,77.0,78.799999999999997,13618700
2007-11-19,78.590000000000003,78.590000000000003,76.700000000000003,77.299999999999997,12871900
2007-11-21,77.849999999999994,79.5,75.510000000000005,75.849999999999994,14244200
2007-11-22,75.980000000000004,76.980000000000004,75.239999999999995,76.150000000000006,5133000
2007-11-23,76.709999999999994,77.510000000000005,76.0,76.5,6945100
2007-11-26,77.0,77.849999999999994,74.75,74.879999999999995,10157800
2007-11-27,73.0,75.0,71.909999999999997,74.0,10552500
2007-11-28,75.200000000000003,75.989999999999995,73.200000000000003,73.890000000000001,12709600
2007-11-29,74.700000000000003,75.200000000000003,72.530000000000001,73.400000000000006,14421800
2007-11-30,74.0,74.5,71.900000000000006,71.900000000000006,12110000
2007-12-03,72.75,73.620000000000005,71.5,73.200000000000003,7698800
2007-12-04,72.689999999999998,75.0,72.109999999999999,74.5,7965000
2007-12-05,76.150000000000006,78.780000000000001,75.799999999999997,78.5,13650100
2007-12-06,78.640000000000001,80.650000000000006,78.640000000000001,80.650000000000006,11392000
2007-12-07,83.0,84.519999999999996,79.989999999999995,80.049999999999997,12190400
2007-12-10,80.939999999999998,80.939999999999998,78.099999999999994,79.700000000000003,6565500
2007-12-11,80.099999999999994,82.689999999999998,79.700000000000003,80.900000000000006,13294800
2007-12-12,81.349999999999994,85.890000000000001,80.75,84.989999999999995,21057100
2007-12-13,82.5,84.989999999999995,81.959999999999994,82.299999999999997,11902000
2007-12-14,83.5,84.5,81.200000000000003,81.200000000000003,9822900
2007-12-17,79.950000000000003,80.5,76.950000000000003,76.950000000000003,15783000
2007-12-18,79.010000000000005,79.549999999999997,76.719999999999999,78.799999999999997,13394900
2007-12-19,79.349999999999994,81.329999999999998,78.799999999999997,81.329999999999998,10639600
2007-12-20,81.700000000000003,83.849999999999994,81.0,82.400000000000006,11720400
2007-12-21,86.099999999999994,86.480000000000004,84.5,85.030000000000001,9209300
2007-12-26,86.599999999999994,87.299999999999997,85.310000000000002,87.299999999999997,8794700
2007-12-27,87.5,87.890000000000001,85.469999999999999,86.340000000000003,7701500
2007-12-28,86.200000000000003,88.400000000000006,85.870000000000005,88.400000000000006,13169600
2008-01-02,86.989999999999995,87.739999999999995,85.909999999999997,87.0,8164500
2008-01-03,86.700000000000003,87.25,85.590000000000003,85.599999999999994,7372100
2008-01-04,85.650000000000006,86.349999999999994,80.900000000000006,81.400000000000006,12872200
2008-01-07,81.459999999999994,81.700000000000003,78.620000000000005,79.010000000000005,10395600
2008-01-08,80.299999999999997,84.609999999999999,80.25,83.349999999999994,11052400
2008-01-09,83.099999999999994,84.920000000000002,82.25,84.920000000000002,12221500
2008-01-10,84.980000000000004,85.469999999999999,82.359999999999999,84.099999999999994,11770000
2008-01-11,83.209999999999994,84.280000000000001,81.560000000000002,81.560000000000002,7957000
2008-01-14,82.109999999999999,82.400000000000006,80.390000000000001,81.090000000000003,7473700
2008-01-15,80.0,80.379999999999995,77.200000000000003,77.519999999999996,12269500
2008-01-16,76.25,77.700000000000003,73.150000000000006,74.599999999999994,17041800
2008-01-17,74.590000000000003,75.599999999999994,70.510000000000005,70.849999999999994,16906800
2008-01-18,72.390000000000001,73.150000000000006,69.150000000000006,71.799999999999997,13226800
2008-01-21,67.700000000000003,68.099999999999994,66.200000000000003,66.469999999999999,13548300
2008-01-22,68.5,73.209999999999994,67.299999999999997,72.959999999999994,19867600
2008-01-23,71.439999999999998,72.099999999999994,68.709999999999994,71.709999999999994,13971800
2008-01-24,74.5,76.950000000000003,73.150000000000006,76.739999999999995,13528700
2008-01-28,75.019999999999996,80.870000000000005,75.010000000000005,80.870000000000005,14285800
2008-01-29,81.650000000000006,82.400000000000006,79.609999999999999,80.799999999999997,11962700
2008-01-30,79.799999999999997,82.629999999999995,79.549999999999997,82.629999999999995,8732500
2008-01-31,80.099999999999994,80.5,78.310000000000002,80.400000000000006,17081000
2008-02-01,82.450000000000003,82.5,79.799999999999997,81.700000000000003,10284500
2008-02-06,78.950000000000003,79.680000000000007,78.400000000000006,78.799999999999997,7178100
